cells,compound,condition,exposure_time,response,treatment
SVG,DEP,Hypoxia,24 Hours,1.1622775053293344,Blank
SVG,DEP,Hypoxia,24 Hours,1.1106926029729896,Blank
SVG,DEP,Hypoxia,24 Hours,1.6265416265364374,Blank
SVG,DEP,Hypoxia,24 Hours,1.6093466590843226,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.1966674402335642,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.1450825378772194,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.1966674402335642,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.248252342589909,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.1278875704251043,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.248252342589909,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.6609315614406674,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.6093466590843226,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.1794724727814492,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.0934976355208745,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.1450825378772194,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2826422774941388,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.3514221473025985,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2826422774941388,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.6265416265364374,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.9188560732223912,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2998372449462536,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.231057375137794,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.4030070496589433,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.4202020171110583,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2654473100420238,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.3686171147547135,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.8500762034139315,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.695321496344897,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2998372449462536,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2826422774941388,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2826422774941388,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.3342271798504837,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.506176854371633,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.5233718218237478,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.8156862685097017,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,2.039220845387195,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.488981886919518,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.3686171147547135,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.3686171147547135,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.4030070496589433,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.3686171147547135,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.5233718218237478,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.7641013661533569,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.970440975578735,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.4373969845631733,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.5405667892758628,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.1450825378772194,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.7125164637970123,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.6781265288927822,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.7641013661533569,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,2.5550698689506426,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2176338296865565,Blank
SVG,DEP,Hypoxia,24 Hours,0.8471932685179502,Blank
SVG,DEP,Hypoxia,24 Hours,0.9305423947808862,Blank
SVG,DEP,Hypoxia,24 Hours,0.9120203667224563,Blank
SVG,DEP,Hypoxia,24 Hours,0.8657152965763805,Blank
SVG,DEP,Hypoxia,24 Hours,0.9305423947808862,Blank
SVG,DEP,Hypoxia,24 Hours,0.9490644228393166,Blank
SVG,DEP,Hypoxia,24 Hours,1.1250236893944048,Blank
SVG,DEP,Hypoxia,24 Hours,1.236155857744987,Blank
SVG,DEP,Hypoxia,24 Hours,0.9768474649269621,Blank
SVG,DEP,Hypoxia,24 Hours,0.8934983386640261,Blank
SVG,DEP,Hypoxia,24 Hours,0.9027593526932411,Blank
SVG,DEP,Hypoxia,24 Hours,0.9583254368685317,Blank
SVG,DEP,Hypoxia,24 Hours,0.9675864508977469,Blank
SVG,DEP,Hypoxia,24 Hours,1.023152535073038,Blank
SVG,DEP,Hypoxia,24 Hours,1.2639388998326324,Blank
SVG,DEP,Hypoxia,24 Hours,1.078718619248329,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.9120203667224563,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.8657152965763805,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.8842373246348109,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.837932254488735,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.9398034088101014,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.9675864508977469,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.0972406473067593,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2268948437157716,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.8842373246348109,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.9120203667224563,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.9768474649269621,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.0046305070146075,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.032413549102253,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.1250236893944048,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.3102439699787083,20 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.3195049840079234,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.8749763106055957,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.8842373246348109,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.9768474649269621,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.023152535073038,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.9583254368685317,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.0046305070146075,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2176338296865565,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.0694576052191138,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.8749763106055957,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.8749763106055957,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.8934983386640261,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.0601965911898987,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,0.9768474649269621,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.0416745631314683,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2639388998326324,50 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.3565490401247842,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.1620677455112656,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.1157626753651897,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.236155857744987,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2639388998326324,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.245416871774202,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2546778858034173,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.4676812084753663,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.5510303347383028,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.291721941920278,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2546778858034173,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2639388998326324,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.189850787598911,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.2176338296865565,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.291721941920278,100 ug/ml
SVG,DEP,Hypoxia,24 Hours,1.4954642505630118,100 ug/ml
SVG,DEP + Ox66,Normoxia,48 Hours,1.3033532604494606,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.7675604887465182,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.6730088231518809,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.70452604501676,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.8305949324762762,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.7202846559491995,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.2245602057872647,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,2.311904360125591,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.2875946495170227,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.7675604887465182,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.49966410289504604,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.5784571575572437,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.42087104823284827,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.7202846559491995,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.145767151125067,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,2.044007974274119,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.8233874212199654,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.9566638199357926,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.3348704823143398,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.0669740964628693,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.2403188167197043,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.9724224308682321,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.1300085401926274,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.028249363341679,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.9566638199357926,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.294802160773332,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.37359521543552976,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.48390549196260646,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.736043266881639,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.177284372989946,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.0984913183277485,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.3979049260440979,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.902180475882163,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.8778707652735949,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.8778707652735949,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.9724224308682321,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.7833190996789576,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,0.9251465980709135,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.6500427009631304,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.1858354726660747,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.075525196138998,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.2403188167197043,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.1930429839223857,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.4766979807062954,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.1615257620575066,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.6027668681658118,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.523973813503614,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.1858354726660747,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.958007408355612,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.3276629710580305,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.634284090030691,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.2173526945309536,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.296145749193151,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.311904360125591,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.627076578774382,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,3.541076012855873,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.2646285273282727,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.7918701993550863,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.5397324244360537,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.7761115884226468,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.7761115884226468,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.01249075240924,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.2646285273282727,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.1543182508011958,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.3633026277135971,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.5431739235680504,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.3705152490110931,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.34173880325160033,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.399291694770586,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.14030368293515183,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.6151150379667825,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.39207907347309,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.6222906395490329,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.1187028387579077,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.0899263929984149,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.8597148269224719,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.0755381701186684,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.233808621795879,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.3633026277135971,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,2.471195789454071,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.9676079886629472,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.5215730793908078,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.4640201878718222,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.1762557302768935,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.6798435310680184,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.7086199768275114,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.823725759865483,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.773348469928746,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.8381139827452293,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.766172868346497,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.5215730793908078,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.0611499472389219,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.5935141937895398,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.19064395315664,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.866890428504722,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.586301572492042,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.6294662411312815,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.025160880181933,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.0107726573021862,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.694231753947765,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.8812786513844686,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.0683255488211723,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.2985371148971137,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,3.03233648176418,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.528748680973057,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.766172868346497,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.866890428504722,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.895666874264215,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.9676079886629472,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.0395491030616792,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.4855840123338173,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,3.03233648176418,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.643854464011028,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.571913349612296,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.3704782292958457,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.3417017835363527,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.701407355530014,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.687019132650267,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.946007144485703,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,3.5359242825553068,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.9316189216059567,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.586301572492042,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.4568075665743243,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.3560900064160992,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.2697606691376206,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.3417017835363527,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.571913349612296,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,3.5934771740742923,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.6914819786728281,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.0806021938330295,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.0296955450963796,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.87697559888643,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.7581934185009135,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.3521043204284955,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.7254197444972612,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,2.5059883584592244,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.8091000672375634,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.24912693113441464,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.554566823554314,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.24912693113441464,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.14731363366111494,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.48669129190544747,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,0.82606895014978,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,1.6575442128483948,Blank
SVG,DEP + Ox66,Normoxia,48 Hours,2.0817662856538086,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.470886500814012,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.5387620324628783,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.4369487349895786,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.7254197444972612,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.5896686811995284,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.047828519829375,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.4211439438981412,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.7254197444972612,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.912077456531644,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.0127266621841629,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.5387620324628783,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.5387620324628783,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.640575329936178,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.3860420862529288,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.336299529337058,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.047828519829375,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.8611708077949944,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.7932952761461278,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.6236064470239615,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.878139690707211,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.0308596369171585,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.9290463394438608,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,3.133837026211238,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.5908327730203076,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.3532684122492746,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.200548466039325,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.3181665546040622,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.2344862318637584,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.1835795831271083,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.251455114775975,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.4720505926347913,50 ug/ml + 100 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,3.0489926116501564,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.1496418173026752,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.5738638901080906,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.1326729343904587,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.8102641590583444,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.064797402741592,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.522957241371441,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,3.2186814407723228,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.6756771875813907,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.8951085736194275,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.7084508615850447,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.8272330419705611,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,1.7593575103216947,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.1666107002148918,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,2.3872061780737077,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Normoxia,48 Hours,3.3204947382456225,100 ug/ml + 200 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.5467504241801568,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.1251597356556982,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.7211353258197565,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.7738341618853141,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.8265329979508718,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.9143643913934677,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.1427260143442173,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,2.302100407786482,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.4764853094260801,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.9319306700819869,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.4927737028690069,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.47520742418048767,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.47520742418048767,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.5103399815575261,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,0.45764114549196855,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,1.8278108831964641,Blank
SVG,DEP + Ox66,Hypoxia,48 Hours,2.179136456966848,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.564316702868676,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.1954248504097729,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.2656899651638498,20 ug/ml + 50 ppm
SVG,DEP + Ox66,Hypoxia,48 Hours,1.1954248504097729,20 ug/ml + 50 ppm
